,n,k,n_changes,n_matches
1151,3000,6,222,2780
1152,3000,6,322,2782
1153,3000,6,296,2787
1154,3000,6,200,2780
1155,3000,6,207,2782
1156,3000,6,170,2774
1157,3000,6,188,2769
1158,3000,6,228,2775
1159,3000,6,129,2797
1160,3000,6,244,2782
1161,3000,6,242,2792
1162,3000,6,171,2780
1163,3000,6,309,2763
1164,3000,6,203,2787
1165,3000,6,178,2784
1166,3000,6,269,2792
1167,3000,6,324,2790
1168,3000,6,303,2782
1169,3000,6,316,2767
1170,3000,6,225,2786
1171,3000,6,183,2795
1172,3000,6,148,2783
1173,3000,6,320,2792
1174,3000,6,225,2800
1175,3000,6,218,2793
1176,3000,6,187,2792
1177,3000,6,163,2776
1178,3000,6,237,2779
1179,3000,6,240,2779
1180,3000,6,158,2798
1181,3000,6,270,2786
1182,3000,6,128,2794
1183,3000,6,378,2767
1184,3000,6,268,2790
1185,3000,6,202,2779
1186,3000,6,316,2783
1187,3000,6,277,2800
1188,3000,6,238,2781
1189,3000,6,175,2787
1190,3000,6,212,2781
1191,3000,6,189,2781
1192,3000,6,184,2777
1193,3000,6,140,2786
1194,3000,6,244,2792
1195,3000,6,239,2791
1196,3000,6,357,2783
1197,3000,6,210,2780
1198,3000,6,194,2791
1199,3000,6,303,2781
1200,3000,6,153,2781
1201,3000,6,284,2776
1202,3000,6,222,2796
1203,3000,6,244,2788
1204,3000,6,277,2783
1205,3000,6,216,2774
1206,3000,6,204,2771
1207,3000,6,240,2768
1208,3000,6,251,2797
1209,3000,6,218,2793
1210,3000,6,193,2778
1211,3000,6,241,2793
1212,3000,6,271,2780
1213,3000,6,111,2796
1214,3000,6,204,2797
1215,3000,6,265,2795
1216,3000,6,283,2782
1217,3000,6,352,2810
1218,3000,6,204,2787
1219,3000,6,242,2790
1220,3000,6,127,2798
1221,3000,6,352,2772
1222,3000,6,260,2785
1223,3000,6,180,2784
1224,3000,6,261,2796
1225,3000,6,312,2790
1226,3000,6,310,2791
1227,3000,6,190,2783
1228,3000,6,253,2784
1229,3000,6,246,2769
1230,3000,6,240,2785
1231,3000,6,286,2792
1232,3000,6,305,2787
1233,3000,6,263,2789
1234,3000,6,240,2786
1235,3000,6,354,2786
1236,3000,6,275,2776
1237,3000,6,191,2781
1238,3000,6,205,2768
1239,3000,6,276,2784
1240,3000,6,325,2782
1241,3000,6,274,2783
1242,3000,6,262,2773
1243,3000,6,313,2764
1244,3000,6,162,2780
1245,3000,6,234,2785
1246,3000,6,294,2796
1247,3000,6,306,2765
1248,3000,6,275,2793
1249,3000,6,236,2783
1250,3000,6,353,2791
1251,3000,6,255,2785
1252,3000,6,229,2793
1253,3000,6,303,2786
1254,3000,6,158,2783
1255,3000,6,333,2767
1256,3000,6,199,2778
1257,3000,6,211,2782
1258,3000,6,245,2768
1259,3000,6,301,2778
1260,3000,6,277,2781
1261,3000,6,172,2763
1262,3000,6,259,2771
1263,3000,6,184,2783
1264,3000,6,273,2800
1265,3000,6,190,2770
1266,3000,6,243,2779
1267,3000,6,184,2786
1268,3000,6,218,2762
1269,3000,6,196,2764
1270,3000,6,187,2782
1271,3000,6,279,2778
1272,3000,6,254,2773
1273,3000,6,274,2780
1274,3000,6,210,2775
1275,3000,6,267,2769
1276,3000,6,191,2782
1277,3000,6,283,2782
1278,3000,6,284,2794
1279,3000,6,222,2762
1280,3000,6,251,2780
1281,3000,6,230,2788
1282,3000,6,284,2787
1283,3000,6,254,2787
1284,3000,6,234,2794
1285,3000,6,224,2798
1286,3000,6,264,2795
1287,3000,6,200,2773
1288,3000,6,240,2792
1289,3000,6,335,2789
1290,3000,6,194,2787
1291,3000,6,256,2784
1292,3000,6,208,2790
1293,3000,6,204,2771
1294,3000,6,259,2769
1295,3000,6,176,2782
1296,3000,6,199,2779
1297,3000,6,449,2793
1298,3000,6,189,2770
1299,3000,6,225,2790
1300,3000,6,221,2778
1301,3000,6,205,2774
1302,3000,6,267,2779
1303,3000,6,152,2756
1304,3000,6,195,2780
1305,3000,6,307,2782
1306,3000,6,186,2787
1307,3000,6,170,2780
1308,3000,6,175,2768
1309,3000,6,160,2762
1310,3000,6,241,2771
1311,3000,6,305,2782
1312,3000,6,250,2784
1313,3000,6,224,2792
1314,3000,6,356,2795
1315,3000,6,325,2780
1316,3000,6,307,2788
1317,3000,6,228,2773
1318,3000,6,152,2790
1319,3000,6,282,2787
1320,3000,6,218,2765
1321,3000,6,331,2767
1322,3000,6,293,2793
1323,3000,6,286,2774
1324,3000,6,330,2770
1325,3000,6,310,2782
1326,3000,6,262,2777
1327,3000,6,283,2788
1328,3000,6,349,2765
1329,3000,6,275,2775
1330,3000,6,257,2787
1331,3000,6,275,2776
1332,3000,6,241,2779
1333,3000,6,296,2780
1334,3000,6,358,2783
1335,3000,6,331,2781
1336,3000,6,238,2788
1337,3000,6,239,2777
1338,3000,6,232,2783
1339,3000,6,236,2794
1340,3000,6,217,2775
1341,3000,6,316,2800
1342,3000,6,128,2782
1343,3000,6,255,2787
1344,3000,6,227,2782
1345,3000,6,97,2799
1346,3000,6,223,2794
1347,3000,6,206,2777
1348,3000,6,273,2775
1349,3000,6,256,2769
1350,3000,6,223,2780
1351,3000,6,272,2773
1352,3000,6,276,2784
1353,3000,6,285,2787
1354,3000,6,238,2783
1355,3000,6,311,2782
1356,3000,6,262,2792
1357,3000,6,219,2789
1358,3000,6,257,2775
1359,3000,6,321,2772
1360,3000,6,229,2784
1361,3000,6,218,2783
1362,3000,6,159,2774
1363,3000,6,278,2779
1364,3000,6,183,2782
1365,3000,6,237,2780
1366,3000,6,252,2782
1367,3000,6,345,2771
1368,3000,6,381,2790
1369,3000,6,232,2783
1370,3000,6,315,2784
1371,3000,6,225,2782
1372,3000,6,245,2779
1373,3000,6,208,2778
1374,3000,6,277,2792
1375,3000,6,245,2774
1376,3000,6,159,2792
1377,3000,6,244,2772
1378,3000,6,271,2776
1379,3000,6,211,2770
1380,3000,6,380,2793
1381,3000,6,197,2786
1382,3000,6,78,2780
1383,3000,6,235,2791
1384,3000,6,258,2781
1385,3000,6,289,2773
1386,3000,6,280,2774
1387,3000,6,204,2780
1388,3000,6,242,2778
1389,3000,6,241,2784
1390,3000,6,226,2784
1391,3000,6,192,2768
1392,3000,6,257,2787
1393,3000,6,179,2795
1394,3000,6,163,2789
1395,3000,6,225,2795
1396,3000,6,348,2794
1397,3000,6,265,2780
1398,3000,6,291,2782
1399,3000,6,291,2790
1400,3000,6,217,2781
1401,3000,6,256,2779
1402,3000,6,221,2784
1403,3000,6,262,2773
1404,3000,6,328,2794
1405,3000,6,287,2799
1406,3000,6,207,2785
1407,3000,6,361,2794
1408,3000,6,180,2796
1409,3000,6,343,2775
1410,3000,6,138,2782
1411,3000,6,184,2781
1412,3000,6,181,2786
1413,3000,6,213,2771
1414,3000,6,235,2786
1415,3000,6,188,2791
1416,3000,6,194,2765
1417,3000,6,221,2785
1418,3000,6,245,2784
1419,3000,6,352,2786
1420,3000,6,212,2785
1421,3000,6,133,2779
1422,3000,6,294,2776
1423,3000,6,236,2804
1424,3000,6,169,2777
1425,3000,6,213,2783
1426,3000,6,239,2778
1427,3000,6,179,2772
1428,3000,6,248,2769
1429,3000,6,277,2784
1430,3000,6,203,2795
1431,3000,6,206,2775
1432,3000,6,196,2798
1433,3000,6,205,2796
1434,3000,6,337,2773
1435,3000,6,229,2770
1436,3000,6,232,2776
1437,3000,6,304,2780
1438,3000,6,244,2793
1439,3000,6,273,2771
1440,3000,6,236,2786
1441,3000,6,312,2771
1442,3000,6,195,2789
1443,3000,6,270,2762
1444,3000,6,211,2777
1445,3000,6,247,2795
1446,3000,6,350,2780
1447,3000,6,307,2771
1448,3000,6,270,2763
1449,3000,6,205,2788
1450,3000,6,333,2788
1451,3000,6,304,2779
1452,3000,6,202,2779
1453,3000,6,275,2769
1454,3000,6,258,2776
1455,3000,6,244,2768
1456,3000,6,181,2793
1457,3000,6,238,2788
1458,3000,6,195,2776
1459,3000,6,287,2780
1460,3000,6,175,2790
1461,3000,6,263,2783
1462,3000,6,283,2770
1463,3000,6,283,2788
1464,3000,6,246,2780
1465,3000,6,297,2790
1466,3000,6,310,2789
1467,3000,6,149,2779
1468,3000,6,180,2774
1469,3000,6,226,2780
1470,3000,6,226,2767
1471,3000,6,251,2774
1472,3000,6,201,2781
1473,3000,6,220,2785
1474,3000,6,268,2784
1475,3000,6,344,2772
1476,3000,6,253,2778
1477,3000,6,251,2777
1478,3000,6,254,2788
1479,3000,6,270,2773
1480,3000,6,287,2777
1481,3000,6,190,2768
1482,3000,6,250,2777
1483,3000,6,279,2792
1484,3000,6,345,2787
1485,3000,6,217,2778
1486,3000,6,174,2769
1487,3000,6,313,2794
1488,3000,6,195,2762
1489,3000,6,110,2765
1490,3000,6,340,2786
1491,3000,6,131,2786
1492,3000,6,235,2785
1493,3000,6,258,2790
1494,3000,6,232,2780
1495,3000,6,239,2792
1496,3000,6,288,2793
1497,3000,6,162,2763
1498,3000,6,167,2809
1499,3000,6,158,2789
1500,3000,6,218,2785
1501,3000,6,246,2777
1502,3000,6,289,2788
1503,3000,6,229,2786
1504,3000,6,266,2782
1505,3000,6,329,2785
1506,3000,6,270,2776
1507,3000,6,302,2781
1508,3000,6,168,2785
1509,3000,6,256,2777
1510,3000,6,293,2775
1511,3000,6,341,2803
1512,3000,6,177,2784
1513,3000,6,215,2779
1514,3000,6,274,2784
1515,3000,6,341,2785
1516,3000,6,220,2775
1517,3000,6,237,2785
1518,3000,6,249,2782
1519,3000,6,232,2770
1520,3000,6,256,2767
1521,3000,6,286,2773
1522,3000,6,241,2777
1523,3000,6,234,2763
1524,3000,6,167,2781
1525,3000,6,224,2796
1526,3000,6,264,2777
1527,3000,6,190,2782
1528,3000,6,205,2787
1529,3000,6,215,2782
1530,3000,6,331,2780
1531,3000,6,287,2782
1532,3000,6,250,2792
1533,3000,6,282,2778
1534,3000,6,277,2768
1535,3000,6,265,2779
1536,3000,6,236,2783
1537,3000,6,163,2774
1538,3000,6,250,2776
1539,3000,6,177,2784
1540,3000,6,228,2783
1541,3000,6,271,2775
1542,3000,6,305,2768
1543,3000,6,269,2781
1544,3000,6,235,2777
1545,3000,6,265,2775
1546,3000,6,245,2779
1547,3000,6,313,2774
1548,3000,6,360,2783
1549,3000,6,184,2784
1550,3000,6,229,2787
1551,3000,6,325,2788
1552,3000,6,317,2777
1553,3000,6,162,2775
1554,3000,6,190,2773
1555,3000,6,241,2793
1556,3000,6,282,2795
1557,3000,6,312,2797
1558,3000,6,216,2787
1559,3000,6,195,2766
1560,3000,6,225,2785
1561,3000,6,201,2774
1562,3000,6,302,2795
1563,3000,6,306,2772
1564,3000,6,258,2773
1565,3000,6,237,2769
1566,3000,6,189,2799
1567,3000,6,243,2795
1568,3000,6,326,2786
1569,3000,6,180,2777
1570,3000,6,181,2791
1571,3000,6,207,2782
1572,3000,6,262,2770
1573,3000,6,327,2801
1574,3000,6,261,2789
1575,3000,6,312,2776
1576,3000,6,329,2793
1577,3000,6,164,2769
1578,3000,6,180,2777
1579,3000,6,155,2788
1580,3000,6,309,2782
1581,3000,6,259,2785
1582,3000,6,241,2770
1583,3000,6,319,2782
1584,3000,6,187,2782
1585,3000,6,259,2790
1586,3000,6,235,2786
1587,3000,6,348,2781
1588,3000,6,321,2794
1589,3000,6,216,2773
1590,3000,6,269,2789
1591,3000,6,234,2777
1592,3000,6,284,2793
1593,3000,6,259,2786
1594,3000,6,230,2807
1595,3000,6,264,2785
1596,3000,6,321,2792
1597,3000,6,197,2768
1598,3000,6,194,2780
1599,3000,6,252,2801
1600,3000,6,219,2773
1601,3000,6,227,2779
1602,3000,6,185,2791
1603,3000,6,259,2781
1604,3000,6,235,2782
1605,3000,6,263,2780
1606,3000,6,291,2784
1607,3000,6,267,2786
1608,3000,6,252,2799
1609,3000,6,222,2790
1610,3000,6,259,2775
1611,3000,6,266,2791
1612,3000,6,241,2774
1613,3000,6,384,2778
1614,3000,6,267,2772
1615,3000,6,217,2783
1616,3000,6,318,2777
1617,3000,6,258,2781
1618,3000,6,104,2774
1619,3000,6,300,2782
1620,3000,6,222,2757
1621,3000,6,255,2780
1622,3000,6,195,2764
1623,3000,6,118,2777
1624,3000,6,135,2785
1625,3000,6,194,2777
1626,3000,6,222,2804
1627,3000,6,276,2786
1628,3000,6,213,2790
1629,3000,6,298,2795
1630,3000,6,296,2781
1631,3000,6,272,2790
1632,3000,6,255,2773
1633,3000,6,320,2775
1634,3000,6,287,2793
1635,3000,6,138,2782
1636,3000,6,295,2774
1637,3000,6,275,2780
1638,3000,6,263,2776
1639,3000,6,323,2787
1640,3000,6,251,2768
1641,3000,6,270,2788
1642,3000,6,395,2771
1643,3000,6,278,2778
1644,3000,6,162,2793
1645,3000,6,176,2788
1646,3000,6,170,2778
1647,3000,6,318,2778
1648,3000,6,116,2779
1649,3000,6,210,2788
1650,3000,6,257,2787
1651,3000,6,176,2763
1652,3000,6,185,2785
1653,3000,6,301,2786
1654,3000,6,280,2785
1655,3000,6,270,2785
1656,3000,6,296,2790
1657,3000,6,270,2790
1658,3000,6,124,2782
1659,3000,6,229,2797
1660,3000,6,215,2765
1661,3000,6,107,2776
1662,3000,6,299,2767
1663,3000,6,324,2777
1664,3000,6,264,2767
1665,3000,6,230,2788
1666,3000,6,306,2781
1667,3000,6,261,2789
1668,3000,6,170,2786
1669,3000,6,307,2777
1670,3000,6,298,2773
1671,3000,6,124,2783
1672,3000,6,222,2785
1673,3000,6,320,2791
1674,3000,6,215,2798
1675,3000,6,270,2776
1676,3000,6,325,2790
1677,3000,6,344,2761
1678,3000,6,236,2782
1679,3000,6,327,2792
1680,3000,6,318,2780
1681,3000,6,331,2797
1682,3000,6,276,2785
1683,3000,6,139,2784
1684,3000,6,274,2766
1685,3000,6,268,2766
1686,3000,6,273,2773
1687,3000,6,301,2770
1688,3000,6,297,2792
1689,3000,6,226,2762
1690,3000,6,360,2783
1691,3000,6,223,2771
1692,3000,6,352,2781
1693,3000,6,296,2780
1694,3000,6,351,2783
1695,3000,6,230,2773
1696,3000,6,244,2788
1697,3000,6,237,2782
1698,3000,6,293,2768
1699,3000,6,249,2790
1700,3000,6,245,2787
1701,3000,6,271,2783
1702,3000,6,279,2770
1703,3000,6,173,2799
1704,3000,6,206,2785
1705,3000,6,141,2776
1706,3000,6,239,2776
1707,3000,6,193,2784
1708,3000,6,283,2771
1709,3000,6,199,2788
1710,3000,6,291,2770
1711,3000,6,311,2790
1712,3000,6,343,2789
1713,3000,6,256,2789
1714,3000,6,215,2781
1715,3000,6,253,2777
1716,3000,6,271,2773
1717,3000,6,365,2793
1718,3000,6,214,2770
1719,3000,6,233,2778
1720,3000,6,253,2777
1721,3000,6,256,2765
1722,3000,6,340,2785
1723,3000,6,188,2796
1724,3000,6,271,2802
1725,3000,6,200,2778
1726,3000,6,262,2776
1727,3000,6,292,2768
1728,3000,6,145,2775
1729,3000,6,278,2783
1730,3000,6,299,2781
1731,3000,6,197,2775
1732,3000,6,323,2766
1733,3000,6,128,2788
1734,3000,6,368,2779
1735,3000,6,327,2774
1736,3000,6,247,2780
1737,3000,6,239,2770
1738,3000,6,250,2772
1739,3000,6,259,2777
1740,3000,6,302,2788
1741,3000,6,234,2799
1742,3000,6,226,2783
1743,3000,6,192,2779
1744,3000,6,354,2784
1745,3000,6,252,2778
1746,3000,6,247,2774
1747,3000,6,176,2777
1748,3000,6,253,2777
1749,3000,6,338,2785
1750,3000,6,242,2800
1751,3000,6,142,2786
1752,3000,6,233,2769
1753,3000,6,267,2783
1754,3000,6,241,2800
1755,3000,6,233,2786
1756,3000,6,270,2777
1757,3000,6,298,2780
1758,3000,6,145,2778
1759,3000,6,201,2766
1760,3000,6,321,2780
1761,3000,6,138,2799
1762,3000,6,278,2791
1763,3000,6,365,2786
1764,3000,6,252,2789
1765,3000,6,264,2789
1766,3000,6,192,2784
1767,3000,6,242,2790
1768,3000,6,239,2789
1769,3000,6,275,2775
1770,3000,6,242,2777
1771,3000,6,268,2774
1772,3000,6,210,2784
1773,3000,6,281,2797
1774,3000,6,203,2776
1775,3000,6,254,2768
1776,3000,6,255,2784
1777,3000,6,235,2788
1778,3000,6,199,2768
1779,3000,6,240,2777
1780,3000,6,274,2780
1781,3000,6,218,2774
1782,3000,6,271,2765
1783,3000,6,177,2775
1784,3000,6,241,2784
1785,3000,6,128,2786
1786,3000,6,239,2765
1787,3000,6,209,2779
1788,3000,6,290,2779
1789,3000,6,281,2789
1790,3000,6,235,2784
1791,3000,6,312,2792
1792,3000,6,226,2780
1793,3000,6,185,2768
1794,3000,6,194,2777
1795,3000,6,283,2787
1796,3000,6,301,2778
1797,3000,6,294,2781
1798,3000,6,255,2784
1799,3000,6,272,2785
1800,3000,6,155,2787
1801,3000,6,288,2779
1802,3000,6,189,2767
1803,3000,6,258,2783
1804,3000,6,241,2789
1805,3000,6,229,2795
1806,3000,6,207,2785
1807,3000,6,192,2786
1808,3000,6,266,2780
1809,3000,6,188,2767
1810,3000,6,292,2798
1811,3000,6,214,2784
1812,3000,6,195,2786
1813,3000,6,196,2788
1814,3000,6,255,2773
1815,3000,6,293,2773
1816,3000,6,192,2789
1817,3000,6,218,2782
1818,3000,6,290,2781
1819,3000,6,126,2786
1820,3000,6,200,2798
1821,3000,6,201,2779
1822,3000,6,266,2785
1823,3000,6,249,2791
1824,3000,6,246,2780
1825,3000,6,318,2785
1826,3000,6,270,2767
1827,3000,6,245,2793
1828,3000,6,299,2778
1829,3000,6,262,2779
1830,3000,6,358,2775
1831,3000,6,219,2780
1832,3000,6,325,2785
1833,3000,6,141,2785
1834,3000,6,198,2774
1835,3000,6,309,2774
1836,3000,6,256,2790
1837,3000,6,230,2776
1838,3000,6,210,2783
1839,3000,6,254,2768
1840,3000,6,246,2779
1841,3000,6,237,2808
1842,3000,6,326,2781
1843,3000,6,248,2780
1844,3000,6,246,2781
1845,3000,6,255,2777
1846,3000,6,158,2801
1847,3000,6,250,2783
1848,3000,6,166,2778
1849,3000,6,267,2783
1850,3000,6,363,2796
1851,3000,6,309,2785
1852,3000,6,284,2771
1853,3000,6,342,2783
1854,3000,6,284,2774
1855,3000,6,221,2775
1856,3000,6,243,2789
1857,3000,6,200,2773
1858,3000,6,271,2775
1859,3000,6,188,2790
1860,3000,6,269,2778
1861,3000,6,154,2781
1862,3000,6,321,2764
1863,3000,6,178,2784
1864,3000,6,239,2773
1865,3000,6,332,2787
1866,3000,6,317,2781
1867,3000,6,167,2779
1868,3000,6,342,2788
1869,3000,6,161,2783
1870,3000,6,269,2781
1871,3000,6,304,2782
1872,3000,6,308,2789
1873,3000,6,321,2790
1874,3000,6,262,2795
1875,3000,6,197,2787
1876,3000,6,224,2775
1877,3000,6,99,2773
1878,3000,6,220,2758
1879,3000,6,188,2787
1880,3000,6,193,2787
1881,3000,6,239,2796
1882,3000,6,294,2792
1883,3000,6,322,2774
1884,3000,6,346,2775
1885,3000,6,135,2775
1886,3000,6,200,2772
1887,3000,6,304,2774
1888,3000,6,283,2795
1889,3000,6,323,2794
1890,3000,6,287,2775
1891,3000,6,234,2776
1892,3000,6,217,2792
1893,3000,6,220,2774
1894,3000,6,232,2794
1895,3000,6,270,2762
1896,3000,6,236,2791
1897,3000,6,244,2784
1898,3000,6,244,2775
1899,3000,6,273,2767
1900,3000,6,289,2784
1901,3000,6,268,2780
1902,3000,6,206,2778
1903,3000,6,262,2784
1904,3000,6,278,2778
1905,3000,6,284,2786
1906,3000,6,280,2779
1907,3000,6,218,2785
1908,3000,6,201,2795
1909,3000,6,206,2780
1910,3000,6,283,2785
1911,3000,6,306,2787
1912,3000,6,221,2769
1913,3000,6,274,2778
1914,3000,6,216,2789
1915,3000,6,320,2766
1916,3000,6,306,2780
1917,3000,6,238,2776
1918,3000,6,309,2796
1919,3000,6,181,2765
1920,3000,6,223,2772
1921,3000,6,249,2775
1922,3000,6,250,2783
1923,3000,6,162,2790
1924,3000,6,170,2784
1925,3000,6,237,2794
1926,3000,6,298,2782
1927,3000,6,155,2780
1928,3000,6,279,2783
1929,3000,6,296,2770
1930,3000,6,144,2777
1931,3000,6,209,2791
1932,3000,6,262,2792
1933,3000,6,243,2767
1934,3000,6,224,2777
1935,3000,6,190,2752
1936,3000,6,325,2777
1937,3000,6,203,2784
1938,3000,6,181,2778
1939,3000,6,305,2780
1940,3000,6,205,2768
1941,3000,6,403,2780
1942,3000,6,180,2789
1943,3000,6,204,2782
1944,3000,6,183,2793
1945,3000,6,373,2777
1946,3000,6,292,2777
1947,3000,6,321,2774
1948,3000,6,136,2775
1949,3000,6,226,2773
1950,3000,6,283,2784
1951,3000,6,277,2776
1952,3000,6,214,2791
1953,3000,6,353,2782
1954,3000,6,120,2764
1955,3000,6,336,2771
1956,3000,6,348,2766
1957,3000,6,274,2783
1958,3000,6,230,2792
1959,3000,6,220,2774
1960,3000,6,219,2789
1961,3000,6,300,2782
1962,3000,6,148,2783
1963,3000,6,282,2790
1964,3000,6,267,2786
1965,3000,6,161,2790
1966,3000,6,219,2785
1967,3000,6,234,2764
1968,3000,6,154,2787
1969,3000,6,294,2779
1970,3000,6,242,2797
1971,3000,6,270,2777
1972,3000,6,204,2766
1973,3000,6,202,2770
1974,3000,6,120,2773
1975,3000,6,278,2786
1976,3000,6,288,2778
1977,3000,6,247,2798
1978,3000,6,272,2770
1979,3000,6,302,2784
1980,3000,6,270,2775
1981,3000,6,327,2791
1982,3000,6,306,2784
1983,3000,6,232,2779
1984,3000,6,302,2786
1985,3000,6,282,2781
1986,3000,6,120,2786
1987,3000,6,291,2776
1988,3000,6,210,2790
1989,3000,6,288,2784
1990,3000,6,292,2791
1991,3000,6,260,2786
1992,3000,6,326,2791
1993,3000,6,308,2791
1994,3000,6,223,2772
1995,3000,6,266,2785
1996,3000,6,241,2784
1997,3000,6,251,2778
1998,3000,6,313,2779
1999,3000,6,229,2779
2000,3000,6,316,2784
2001,3000,6,178,2767
2002,3000,6,196,2778
2003,3000,6,244,2765
2004,3000,6,195,2788
2005,3000,6,155,2775
2006,3000,6,295,2769
2007,3000,6,243,2789
2008,3000,6,203,2784
2009,3000,6,309,2776
2010,3000,6,106,2783
2011,3000,6,232,2789
2012,3000,6,297,2772
2013,3000,6,281,2767
2014,3000,6,163,2773
2015,3000,6,274,2796
2016,3000,6,392,2779
2017,3000,6,269,2782
2018,3000,6,255,2775
2019,3000,6,285,2795
2020,3000,6,181,2788
2021,3000,6,182,2778
2022,3000,6,250,2780
2023,3000,6,361,2779
2024,3000,6,239,2781
2025,3000,6,239,2785
2026,3000,6,218,2781
2027,3000,6,200,2793
2028,3000,6,252,2767
2029,3000,6,280,2783
2030,3000,6,286,2787
2031,3000,6,295,2774
2032,3000,6,199,2786
2033,3000,6,213,2778
2034,3000,6,181,2784
2035,3000,6,307,2782
2036,3000,6,253,2791
2037,3000,6,205,2791
2038,3000,6,84,2770
2039,3000,6,302,2773
2040,3000,6,354,2793
2041,3000,6,283,2774
2042,3000,6,199,2789
2043,3000,6,233,2784
2044,3000,6,219,2800
2045,3000,6,175,2785
2046,3000,6,142,2775
2047,3000,6,259,2775
2048,3000,6,302,2781
2049,3000,6,256,2783
2050,3000,6,313,2792
2051,3000,6,294,2798
2052,3000,6,212,2797
2053,3000,6,239,2788
2054,3000,6,255,2780
2055,3000,6,262,2790
2056,3000,6,251,2768
2057,3000,6,178,2770
2058,3000,6,231,2772
2059,3000,6,215,2792
2060,3000,6,228,2780
2061,3000,6,207,2766
2062,3000,6,261,2776
2063,3000,6,296,2782
2064,3000,6,313,2777
2065,3000,6,135,2796
2066,3000,6,299,2781
2067,3000,6,219,2792
2068,3000,6,349,2778
2069,3000,6,228,2776
2070,3000,6,294,2793
2071,3000,6,231,2783
2072,3000,6,373,2801
2073,3000,6,322,2775
2074,3000,6,229,2805
2075,3000,6,149,2773
2076,3000,6,298,2780
2077,3000,6,349,2788
2078,3000,6,300,2773
2079,3000,6,341,2773
2080,3000,6,205,2782
2081,3000,6,258,2792
2082,3000,6,266,2789
2083,3000,6,291,2794
2084,3000,6,354,2784
2085,3000,6,306,2778
2086,3000,6,284,2788
2087,3000,6,249,2785
2088,3000,6,320,2762
2089,3000,6,223,2777
2090,3000,6,249,2775
2091,3000,6,314,2786
2092,3000,6,255,2777
2093,3000,6,270,2770
2094,3000,6,173,2777
2095,3000,6,122,2781
2096,3000,6,199,2793
2097,3000,6,166,2787
2098,3000,6,287,2792
2099,3000,6,238,2770
2100,3000,6,248,2796
2101,3000,6,294,2777
2102,3000,6,333,2785
2103,3000,6,223,2769
2104,3000,6,314,2771
2105,3000,6,254,2781
2106,3000,6,227,2792
2107,3000,6,348,2775
2108,3000,6,222,2775
2109,3000,6,291,2778
2110,3000,6,249,2774
2111,3000,6,235,2773
2112,3000,6,316,2784
2113,3000,6,303,2786
2114,3000,6,328,2785
2115,3000,6,173,2785
2116,3000,6,252,2795
2117,3000,6,298,2776
2118,3000,6,175,2782
2119,3000,6,138,2785
2120,3000,6,263,2776
2121,3000,6,331,2779
2122,3000,6,116,2778
2123,3000,6,360,2779
2124,3000,6,279,2777
2125,3000,6,198,2785
2126,3000,6,335,2788
2127,3000,6,328,2801
2128,3000,6,193,2774
2129,3000,6,294,2784
2130,3000,6,244,2781
2131,3000,6,172,2778
2132,3000,6,244,2790
2133,3000,6,336,2785
2134,3000,6,262,2771
2135,3000,6,147,2773
2136,3000,6,94,2771
2137,3000,6,160,2794
2138,3000,6,236,2778
2139,3000,6,222,2769
2140,3000,6,316,2761
2141,3000,6,216,2788
2142,3000,6,320,2781
2143,3000,6,165,2782
2144,3000,6,231,2785
2145,3000,6,281,2794
2146,3000,6,277,2814
2147,3000,6,169,2777
2148,3000,6,294,2776
2149,3000,6,247,2772
2150,3000,6,189,2776
2151,3000,6,253,2767
2152,3000,6,186,2768
2153,3000,6,253,2769
2154,3000,6,186,2764
2155,3000,6,286,2790
2156,3000,6,240,2785
2157,3000,6,131,2778
2158,3000,6,178,2780
2159,3000,6,284,2784
2160,3000,6,196,2783
2161,3000,6,331,2777
2162,3000,6,229,2787
2163,3000,6,176,2774
2164,3000,6,282,2772
2165,3000,6,250,2782
2166,3000,6,232,2788
2167,3000,6,193,2779
2168,3000,6,259,2788
2169,3000,6,267,2779
2170,3000,6,139,2782
2171,3000,6,250,2791
2172,3000,6,269,2784
2173,3000,6,182,2791
2174,3000,6,142,2784
2175,3000,6,254,2775
2176,3000,6,179,2784
2177,3000,6,307,2790
2178,3000,6,311,2780
2179,3000,6,180,2786
2180,3000,6,314,2791
2181,3000,6,278,2787
2182,3000,6,352,2789
2183,3000,6,342,2801
2184,3000,6,272,2767
2185,3000,6,240,2794
2186,3000,6,253,2782
2187,3000,6,272,2772
2188,3000,6,284,2765
2189,3000,6,158,2780
2190,3000,6,244,2785
2191,3000,6,307,2770
2192,3000,6,261,2798
2193,3000,6,257,2791
2194,3000,6,171,2779
2195,3000,6,339,2769
