,n,k,n_changes_eadam,n_matches
1246,1000,6,170,940
1247,1000,6,170,926
1248,1000,6,46,921
1249,1000,6,128,926
1250,1000,6,78,929
1251,1000,6,172,937
1252,1000,6,160,931
1253,1000,6,108,915
1254,1000,6,112,925
1255,1000,6,136,928
1256,1000,6,186,927
1257,1000,6,168,926
1258,1000,6,130,923
1259,1000,6,132,925
1260,1000,6,58,921
1261,1000,6,134,927
1262,1000,6,132,930
1263,1000,6,178,928
1264,1000,6,102,923
1265,1000,6,222,929
1266,1000,6,94,921
1267,1000,6,128,930
1268,1000,6,76,928
1269,1000,6,80,925
1270,1000,6,128,913
1271,1000,6,156,927
1272,1000,6,92,935
1273,1000,6,104,932
1274,1000,6,102,931
1275,1000,6,126,928
1276,1000,6,134,927
1277,1000,6,124,938
1278,1000,6,260,929
1279,1000,6,94,913
1280,1000,6,98,937
1281,1000,6,64,922
1282,1000,6,112,929
1283,1000,6,50,931
1284,1000,6,170,918
1285,1000,6,150,928
1286,1000,6,126,924
1287,1000,6,124,926
1288,1000,6,94,919
1289,1000,6,58,925
1290,1000,6,124,925
1291,1000,6,106,923
1292,1000,6,120,927
1293,1000,6,72,928
1294,1000,6,76,932
1295,1000,6,124,921
1296,1000,6,60,929
1297,1000,6,114,920
1298,1000,6,164,925
1299,1000,6,136,925
1300,1000,6,68,926
1301,1000,6,172,912
1302,1000,6,120,912
1303,1000,6,156,926
1304,1000,6,146,928
1305,1000,6,156,933
1306,1000,6,82,925
1307,1000,6,90,927
1308,1000,6,56,933
1309,1000,6,112,913
1310,1000,6,120,927
1311,1000,6,102,928
1312,1000,6,118,926
1313,1000,6,106,933
1314,1000,6,82,920
1315,1000,6,170,924
1316,1000,6,198,929
1317,1000,6,58,934
1318,1000,6,206,928
1319,1000,6,144,936
1320,1000,6,194,933
1321,1000,6,120,925
1322,1000,6,120,938
1323,1000,6,106,922
1324,1000,6,18,921
1325,1000,6,132,931
1326,1000,6,124,926
1327,1000,6,96,920
1328,1000,6,38,928
1329,1000,6,140,925
1330,1000,6,72,921
1331,1000,6,100,931
1332,1000,6,94,926
1333,1000,6,98,926
1334,1000,6,164,929
1335,1000,6,66,930
1336,1000,6,138,926
1337,1000,6,124,929
1338,1000,6,166,921
1339,1000,6,152,931
1340,1000,6,160,936
1341,1000,6,170,926
1342,1000,6,46,924
1343,1000,6,168,927
1344,1000,6,128,931
1345,1000,6,112,935
1346,1000,6,126,933
1347,1000,6,168,913
1348,1000,6,102,942
1349,1000,6,100,935
1350,1000,6,176,943
1351,1000,6,54,928
1352,1000,6,108,931
1353,1000,6,146,925
1354,1000,6,116,930
1355,1000,6,148,925
1356,1000,6,144,925
1357,1000,6,50,926
1358,1000,6,118,938
1359,1000,6,102,924
1360,1000,6,52,934
1361,1000,6,136,928
1362,1000,6,94,927
1363,1000,6,166,924
1364,1000,6,128,928
1365,1000,6,74,923
1366,1000,6,68,932
1367,1000,6,104,926
1368,1000,6,96,932
1369,1000,6,140,932
1370,1000,6,50,935
1371,1000,6,86,922
1372,1000,6,102,927
1373,1000,6,86,929
1374,1000,6,132,934
1375,1000,6,60,924
1376,1000,6,104,924
1377,1000,6,172,926
1378,1000,6,240,929
1379,1000,6,44,921
1380,1000,6,110,919
1381,1000,6,132,923
1382,1000,6,142,936
1383,1000,6,98,925
1384,1000,6,96,919
1385,1000,6,132,930
1386,1000,6,152,932
1387,1000,6,144,923
1388,1000,6,140,935
1389,1000,6,126,922
1390,1000,6,186,928
1391,1000,6,184,939
1392,1000,6,118,930
1393,1000,6,136,924
1394,1000,6,120,934
1395,1000,6,114,927
1396,1000,6,112,923
1397,1000,6,136,932
1398,1000,6,86,928
1399,1000,6,86,927
1400,1000,6,142,917
1401,1000,6,112,936
1402,1000,6,104,927
1403,1000,6,126,926
1404,1000,6,114,933
1405,1000,6,76,935
1406,1000,6,54,932
1407,1000,6,156,932
1408,1000,6,124,932
1409,1000,6,100,928
1410,1000,6,98,929
1411,1000,6,122,918
1412,1000,6,128,928
1413,1000,6,64,926
1414,1000,6,144,922
1415,1000,6,152,926
1416,1000,6,78,920
1417,1000,6,128,933
1418,1000,6,122,922
1419,1000,6,112,931
1420,1000,6,52,930
1421,1000,6,142,926
1422,1000,6,144,924
1423,1000,6,106,924
1424,1000,6,154,928
1425,1000,6,32,930
1426,1000,6,130,928
1427,1000,6,134,921
1428,1000,6,106,934
1429,1000,6,160,918
1430,1000,6,114,931
1431,1000,6,112,929
1432,1000,6,112,929
1433,1000,6,108,934
1434,1000,6,124,911
1435,1000,6,152,927
1436,1000,6,152,930
1437,1000,6,218,931
1438,1000,6,110,926
1439,1000,6,122,916
1440,1000,6,136,931
1441,1000,6,194,929
1442,1000,6,110,932
1443,1000,6,110,927
1444,1000,6,118,928
1445,1000,6,138,926
1446,1000,6,116,931
1447,1000,6,102,932
1448,1000,6,130,921
1449,1000,6,128,919
1450,1000,6,80,924
1451,1000,6,82,919
1452,1000,6,118,922
1453,1000,6,60,926
1454,1000,6,114,929
1455,1000,6,102,930
1456,1000,6,68,932
1457,1000,6,86,926
1458,1000,6,174,934
1459,1000,6,102,920
1460,1000,6,86,935
1461,1000,6,72,923
1462,1000,6,108,918
1463,1000,6,154,927
1464,1000,6,116,925
1465,1000,6,86,921
1466,1000,6,96,924
1467,1000,6,148,932
1468,1000,6,62,933
1469,1000,6,16,934
1470,1000,6,96,931
1471,1000,6,174,936
1472,1000,6,100,925
1473,1000,6,88,925
1474,1000,6,136,930
1475,1000,6,110,934
1476,1000,6,206,928
1477,1000,6,120,934
1478,1000,6,180,918
1479,1000,6,52,933
1480,1000,6,30,932
1481,1000,6,70,925
1482,1000,6,92,939
1483,1000,6,194,922
1484,1000,6,114,924
1485,1000,6,144,923
1486,1000,6,166,930
1487,1000,6,192,915
1488,1000,6,126,925
1489,1000,6,74,931
1490,1000,6,118,937
1491,1000,6,156,929
1492,1000,6,114,928
1493,1000,6,30,925
1494,1000,6,52,936
1495,1000,6,100,931
1496,1000,6,160,936
1497,1000,6,70,921
1498,1000,6,54,924
1499,1000,6,98,928
1500,1000,6,140,937
1501,1000,6,130,935
1502,1000,6,58,919
1503,1000,6,100,917
1504,1000,6,98,927
1505,1000,6,132,929
1506,1000,6,138,923
1507,1000,6,156,935
1508,1000,6,80,934
1509,1000,6,148,928
1510,1000,6,146,930
1511,1000,6,68,933
1512,1000,6,76,922
1513,1000,6,98,934
1514,1000,6,120,928
1515,1000,6,64,922
1516,1000,6,92,924
1517,1000,6,178,931
1518,1000,6,130,927
1519,1000,6,84,920
1520,1000,6,82,926
1521,1000,6,140,931
1522,1000,6,86,926
1523,1000,6,134,921
1524,1000,6,200,935
1525,1000,6,178,919
1526,1000,6,98,925
1527,1000,6,140,927
1528,1000,6,140,931
1529,1000,6,82,930
1530,1000,6,88,919
1531,1000,6,84,931
1532,1000,6,150,925
1533,1000,6,114,927
1534,1000,6,142,928
1535,1000,6,142,928
1536,1000,6,122,922
1537,1000,6,106,937
1538,1000,6,234,929
1539,1000,6,100,926
1540,1000,6,172,930
1541,1000,6,172,926
1542,1000,6,46,931
1543,1000,6,46,925
1544,1000,6,74,924
1545,1000,6,104,932
1546,1000,6,80,922
1547,1000,6,150,930
1548,1000,6,166,932
1549,1000,6,88,927
1550,1000,6,96,935
1551,1000,6,124,929
1552,1000,6,36,936
1553,1000,6,134,926
1554,1000,6,108,928
1555,1000,6,64,932
1556,1000,6,44,933
1557,1000,6,62,928
1558,1000,6,138,929
1559,1000,6,136,937
1560,1000,6,84,917
1561,1000,6,36,930
1562,1000,6,152,929
1563,1000,6,60,927
1564,1000,6,82,932
1565,1000,6,78,931
1566,1000,6,178,928
1567,1000,6,68,927
1568,1000,6,112,913
1569,1000,6,130,927
1570,1000,6,174,925
1571,1000,6,126,932
1572,1000,6,140,927
1573,1000,6,94,924
1574,1000,6,104,934
1575,1000,6,76,929
1576,1000,6,100,933
1577,1000,6,14,931
1578,1000,6,56,930
1579,1000,6,110,916
1580,1000,6,120,929
1581,1000,6,102,925
1582,1000,6,180,926
1583,1000,6,216,929
1584,1000,6,110,925
1585,1000,6,118,921
1586,1000,6,146,932
1587,1000,6,106,913
1588,1000,6,66,927
1589,1000,6,94,922
1590,1000,6,112,923
1591,1000,6,134,932
1592,1000,6,150,932
1593,1000,6,74,924
1594,1000,6,128,928
1595,1000,6,120,933
1596,1000,6,96,932
1597,1000,6,88,926
1598,1000,6,56,926
1599,1000,6,120,926
1600,1000,6,172,917
1601,1000,6,104,929
1602,1000,6,114,922
1603,1000,6,78,917
1604,1000,6,170,923
1605,1000,6,76,928
1606,1000,6,138,925
1607,1000,6,138,932
1608,1000,6,48,936
1609,1000,6,62,925
1610,1000,6,102,929
1611,1000,6,108,927
1612,1000,6,110,928
1613,1000,6,172,933
1614,1000,6,104,927
1615,1000,6,134,919
1616,1000,6,184,931
1617,1000,6,138,929
1618,1000,6,112,923
1619,1000,6,180,924
1620,1000,6,106,931
1621,1000,6,132,935
1622,1000,6,58,930
1623,1000,6,66,926
1624,1000,6,116,933
1625,1000,6,36,924
1626,1000,6,56,921
1627,1000,6,92,932
1628,1000,6,122,927
1629,1000,6,84,939
1630,1000,6,84,925
1631,1000,6,76,941
1632,1000,6,158,926
1633,1000,6,112,933
1634,1000,6,18,917
1635,1000,6,92,933
1636,1000,6,62,933
1637,1000,6,76,933
1638,1000,6,134,929
1639,1000,6,174,931
1640,1000,6,164,916
1641,1000,6,102,931
1642,1000,6,120,928
1643,1000,6,90,926
1644,1000,6,156,924
1645,1000,6,116,931
1646,1000,6,56,924
1647,1000,6,132,925
1648,1000,6,172,933
1649,1000,6,56,927
1650,1000,6,94,915
1651,1000,6,70,928
1652,1000,6,30,920
1653,1000,6,98,933
1654,1000,6,114,930
1655,1000,6,122,931
1656,1000,6,152,928
1657,1000,6,88,928
1658,1000,6,188,929
1659,1000,6,86,923
1660,1000,6,116,922
1661,1000,6,152,934
1662,1000,6,106,930
1663,1000,6,66,925
1664,1000,6,186,930
1665,1000,6,162,921
1666,1000,6,80,924
1667,1000,6,136,929
1668,1000,6,110,918
1669,1000,6,208,923
1670,1000,6,82,919
1671,1000,6,168,920
1672,1000,6,58,924
1673,1000,6,134,924
1674,1000,6,90,921
1675,1000,6,92,932
1676,1000,6,92,924
1677,1000,6,56,925
1678,1000,6,64,926
1679,1000,6,170,931
1680,1000,6,182,922
1681,1000,6,90,922
1682,1000,6,164,923
1683,1000,6,140,929
1684,1000,6,168,936
1685,1000,6,46,932
1686,1000,6,168,930
1687,1000,6,172,939
1688,1000,6,60,924
1689,1000,6,182,933
1690,1000,6,108,930
1691,1000,6,138,923
1692,1000,6,152,922
1693,1000,6,122,914
1694,1000,6,66,925
1695,1000,6,60,929
1696,1000,6,194,932
1697,1000,6,104,924
1698,1000,6,158,929
1699,1000,6,100,924
1700,1000,6,110,920
1701,1000,6,130,925
1702,1000,6,200,932
1703,1000,6,104,926
1704,1000,6,8,912
1705,1000,6,86,933
1706,1000,6,60,925
1707,1000,6,166,939
1708,1000,6,114,927
1709,1000,6,70,932
1710,1000,6,120,929
1711,1000,6,104,929
1712,1000,6,70,932
1713,1000,6,124,919
1714,1000,6,130,930
1715,1000,6,172,920
1716,1000,6,64,915
1717,1000,6,110,931
1718,1000,6,118,929
1719,1000,6,206,927
1720,1000,6,110,928
1721,1000,6,74,921
1722,1000,6,192,926
1723,1000,6,168,932
1724,1000,6,194,927
1725,1000,6,108,927
1726,1000,6,100,925
1727,1000,6,152,924
1728,1000,6,62,933
1729,1000,6,74,930
1730,1000,6,168,929
1731,1000,6,58,923
1732,1000,6,92,922
1733,1000,6,130,931
1734,1000,6,210,929
1735,1000,6,82,923
1736,1000,6,142,921
1737,1000,6,120,932
1738,1000,6,88,926
1739,1000,6,114,930
1740,1000,6,100,922
1741,1000,6,86,930
1742,1000,6,120,929
1743,1000,6,102,920
1744,1000,6,198,927
1745,1000,6,46,923
1746,1000,6,178,931
1747,1000,6,88,922
1748,1000,6,46,931
1749,1000,6,98,928
1750,1000,6,188,933
1751,1000,6,186,923
1752,1000,6,176,933
1753,1000,6,56,925
1754,1000,6,110,923
1755,1000,6,112,923
1756,1000,6,84,923
1757,1000,6,84,925
1758,1000,6,140,938
1759,1000,6,76,929
1760,1000,6,106,937
1761,1000,6,146,928
1762,1000,6,30,927
1763,1000,6,98,931
1764,1000,6,110,931
1765,1000,6,102,927
1766,1000,6,184,923
1767,1000,6,72,926
1768,1000,6,208,922
1769,1000,6,120,924
1770,1000,6,102,937
1771,1000,6,158,920
1772,1000,6,144,927
1773,1000,6,78,920
1774,1000,6,68,924
1775,1000,6,208,929
1776,1000,6,128,929
1777,1000,6,104,937
1778,1000,6,96,927
1779,1000,6,118,936
1780,1000,6,82,924
1781,1000,6,120,923
1782,1000,6,86,924
1783,1000,6,124,929
1784,1000,6,168,931
1785,1000,6,120,920
1786,1000,6,154,928
1787,1000,6,94,924
1788,1000,6,182,932
1789,1000,6,86,925
1790,1000,6,156,926
1791,1000,6,126,928
1792,1000,6,126,928
1793,1000,6,168,921
1794,1000,6,142,929
1795,1000,6,164,922
1796,1000,6,140,931
1797,1000,6,128,925
1798,1000,6,60,934
1799,1000,6,156,924
1800,1000,6,140,929
1801,1000,6,118,931
1802,1000,6,120,931
1803,1000,6,82,931
1804,1000,6,116,928
1805,1000,6,204,932
1806,1000,6,114,929
1807,1000,6,156,927
1808,1000,6,122,926
1809,1000,6,132,929
1810,1000,6,50,928
1811,1000,6,34,920
1812,1000,6,116,930
1813,1000,6,66,931
1814,1000,6,44,927
1815,1000,6,106,932
1816,1000,6,72,928
1817,1000,6,180,931
1818,1000,6,136,926
1819,1000,6,106,928
1820,1000,6,70,939
1821,1000,6,148,933
1822,1000,6,64,934
1823,1000,6,152,931
1824,1000,6,190,935
1825,1000,6,102,931
1826,1000,6,106,928
1827,1000,6,38,928
1828,1000,6,76,928
1829,1000,6,156,925
1830,1000,6,180,926
1831,1000,6,86,926
1832,1000,6,96,930
1833,1000,6,40,926
1834,1000,6,104,937
1835,1000,6,60,926
1836,1000,6,98,930
1837,1000,6,158,934
1838,1000,6,138,926
1839,1000,6,112,933
1840,1000,6,88,931
1841,1000,6,90,932
1842,1000,6,58,922
1843,1000,6,118,925
1844,1000,6,88,931
1845,1000,6,178,917
1846,1000,6,128,926
1847,1000,6,178,917
1848,1000,6,138,931
1849,1000,6,150,928
1850,1000,6,144,921
1851,1000,6,120,930
1852,1000,6,116,928
1853,1000,6,82,935
1854,1000,6,74,921
1855,1000,6,122,927
1856,1000,6,40,920
1857,1000,6,46,924
1858,1000,6,72,932
1859,1000,6,90,925
1860,1000,6,148,922
1861,1000,6,134,936
1862,1000,6,164,939
1863,1000,6,92,938
1864,1000,6,86,927
1865,1000,6,126,926
1866,1000,6,130,926
1867,1000,6,180,925
1868,1000,6,74,928
1869,1000,6,78,936
1870,1000,6,126,923
1871,1000,6,180,929
1872,1000,6,126,927
1873,1000,6,138,930
1874,1000,6,110,924
1875,1000,6,76,926
1876,1000,6,202,930
1877,1000,6,70,929
1878,1000,6,178,933
1879,1000,6,116,927
1880,1000,6,98,920
1881,1000,6,56,925
1882,1000,6,70,920
1883,1000,6,162,932
1884,1000,6,66,923
1885,1000,6,110,935
1886,1000,6,84,916
1887,1000,6,98,928
1888,1000,6,212,934
1889,1000,6,166,924
1890,1000,6,110,928
1891,1000,6,150,929
1892,1000,6,92,922
1893,1000,6,66,927
1894,1000,6,76,935
1895,1000,6,124,938
1896,1000,6,40,926
1897,1000,6,56,915
1898,1000,6,116,930
1899,1000,6,130,929
1900,1000,6,144,934
1901,1000,6,178,925
1902,1000,6,174,932
1903,1000,6,42,930
1904,1000,6,78,925
1905,1000,6,110,925
1906,1000,6,120,922
1907,1000,6,150,924
1908,1000,6,228,920
1909,1000,6,122,931
1910,1000,6,20,921
1911,1000,6,58,930
1912,1000,6,142,932
1913,1000,6,90,929
1914,1000,6,176,914
1915,1000,6,150,933
1916,1000,6,192,927
1917,1000,6,42,924
1918,1000,6,106,939
1919,1000,6,120,926
1920,1000,6,98,922
1921,1000,6,164,929
1922,1000,6,162,936
1923,1000,6,140,923
1924,1000,6,118,927
1925,1000,6,74,926
1926,1000,6,52,926
1927,1000,6,66,922
1928,1000,6,154,929
1929,1000,6,96,925
1930,1000,6,136,922
1931,1000,6,156,928
1932,1000,6,112,928
1933,1000,6,148,926
1934,1000,6,198,924
1935,1000,6,164,918
1936,1000,6,102,922
1937,1000,6,70,928
1938,1000,6,54,929
1939,1000,6,86,925
1940,1000,6,124,930
1941,1000,6,62,931
1942,1000,6,74,928
1943,1000,6,94,924
1944,1000,6,138,928
1945,1000,6,170,925
1946,1000,6,142,923
1947,1000,6,138,930
1948,1000,6,184,925
1949,1000,6,114,924
1950,1000,6,128,932
1951,1000,6,66,927
1952,1000,6,198,923
1953,1000,6,62,925
1954,1000,6,120,926
1955,1000,6,150,938
1956,1000,6,124,923
1957,1000,6,92,933
1958,1000,6,128,940
1959,1000,6,86,930
1960,1000,6,198,917
1961,1000,6,180,926
1962,1000,6,70,930
1963,1000,6,178,933
1964,1000,6,108,925
1965,1000,6,92,918
1966,1000,6,118,929
1967,1000,6,108,935
1968,1000,6,134,925
1969,1000,6,86,922
1970,1000,6,52,930
1971,1000,6,108,921
1972,1000,6,90,916
1973,1000,6,118,921
1974,1000,6,90,930
1975,1000,6,98,921
1976,1000,6,74,931
1977,1000,6,150,931
1978,1000,6,100,935
1979,1000,6,166,925
1980,1000,6,96,931
1981,1000,6,146,928
1982,1000,6,26,923
1983,1000,6,78,931
1984,1000,6,148,935
1985,1000,6,98,929
1986,1000,6,106,925
1987,1000,6,132,918
1988,1000,6,114,923
1989,1000,6,58,915
1990,1000,6,82,926
1991,1000,6,40,926
1992,1000,6,170,923
1993,1000,6,146,926
1994,1000,6,110,925
1995,1000,6,100,932
1996,1000,6,48,927
1997,1000,6,104,930
1998,1000,6,120,923
1999,1000,6,122,928
2000,1000,6,120,924
2001,1000,6,74,928
2002,1000,6,112,930
2003,1000,6,116,934
2004,1000,6,142,920
2005,1000,6,82,929
2006,1000,6,70,925
2007,1000,6,146,935
2008,1000,6,150,922
2009,1000,6,150,930
2010,1000,6,142,931
2011,1000,6,102,933
2012,1000,6,100,931
2013,1000,6,20,921
2014,1000,6,168,923
2015,1000,6,106,923
2016,1000,6,84,928
2017,1000,6,132,931
2018,1000,6,98,933
2019,1000,6,94,926
2020,1000,6,92,930
2021,1000,6,130,923
2022,1000,6,134,940
2023,1000,6,132,935
2024,1000,6,118,925
2025,1000,6,106,930
2026,1000,6,150,925
2027,1000,6,40,930
2028,1000,6,78,917
2029,1000,6,154,918
2030,1000,6,90,931
2031,1000,6,40,934
2032,1000,6,74,923
2033,1000,6,64,933
2034,1000,6,88,927
2035,1000,6,132,926
2036,1000,6,52,929
2037,1000,6,158,926
2038,1000,6,58,924
2039,1000,6,164,929
2040,1000,6,134,930
2041,1000,6,170,933
2042,1000,6,100,933
2043,1000,6,110,929
2044,1000,6,76,935
2045,1000,6,172,923
2046,1000,6,80,922
2047,1000,6,158,921
2048,1000,6,184,929
2049,1000,6,46,928
2050,1000,6,136,925
2051,1000,6,116,920
2052,1000,6,92,928
2053,1000,6,200,939
2054,1000,6,96,919
2055,1000,6,66,934
2056,1000,6,102,934
2057,1000,6,28,935
2058,1000,6,220,924
2059,1000,6,94,925
2060,1000,6,86,919
2061,1000,6,110,928
2062,1000,6,100,923
2063,1000,6,88,921
2064,1000,6,198,936
2065,1000,6,146,926
2066,1000,6,126,939
2067,1000,6,20,934
2068,1000,6,120,930
2069,1000,6,56,924
2070,1000,6,158,937
2071,1000,6,114,922
2072,1000,6,114,925
2073,1000,6,182,922
2074,1000,6,76,927
2075,1000,6,94,925
2076,1000,6,110,924
2077,1000,6,172,935
2078,1000,6,120,928
2079,1000,6,136,942
2080,1000,6,146,919
2081,1000,6,96,926
2082,1000,6,80,922
2083,1000,6,186,928
2084,1000,6,192,931
2085,1000,6,72,926
2086,1000,6,98,926
2087,1000,6,94,923
2088,1000,6,58,925
2089,1000,6,100,928
2090,1000,6,112,923
2091,1000,6,48,921
2092,1000,6,108,923
2093,1000,6,80,924
2094,1000,6,146,936
2095,1000,6,128,939
2096,1000,6,58,931
2097,1000,6,132,933
2098,1000,6,200,930
2099,1000,6,102,926
2100,1000,6,136,928
2101,1000,6,174,927
2102,1000,6,62,924
2103,1000,6,62,931
2104,1000,6,108,927
2105,1000,6,106,924
2106,1000,6,124,934
2107,1000,6,98,921
2108,1000,6,168,920
2109,1000,6,138,922
2110,1000,6,130,925
2111,1000,6,98,930
2112,1000,6,74,924
2113,1000,6,78,932
2114,1000,6,136,926
2115,1000,6,122,925
2116,1000,6,150,917
2117,1000,6,48,920
2118,1000,6,172,923
2119,1000,6,96,939
2120,1000,6,132,933
2121,1000,6,152,921
2122,1000,6,132,929
2123,1000,6,100,929
2124,1000,6,122,933
2125,1000,6,178,919
2126,1000,6,120,923
2127,1000,6,56,930
2128,1000,6,124,926
2129,1000,6,132,927
2130,1000,6,24,935
2131,1000,6,100,922
2132,1000,6,110,925
2133,1000,6,38,925
2134,1000,6,140,927
2135,1000,6,160,928
2136,1000,6,134,930
2137,1000,6,140,930
2138,1000,6,112,928
2139,1000,6,124,925
2140,1000,6,226,940
2141,1000,6,194,930
2142,1000,6,140,924
2143,1000,6,210,938
2144,1000,6,48,924
2145,1000,6,102,942
2146,1000,6,170,937
2147,1000,6,118,929
2148,1000,6,148,924
2149,1000,6,198,929
2150,1000,6,88,932
2151,1000,6,50,927
2152,1000,6,150,933
2153,1000,6,116,934
2154,1000,6,116,923
2155,1000,6,94,916
2156,1000,6,128,928
2157,1000,6,94,925
2158,1000,6,134,937
2159,1000,6,162,918
2160,1000,6,156,933
2161,1000,6,86,924
2162,1000,6,120,914
2163,1000,6,120,934
2164,1000,6,98,920
2165,1000,6,200,923
2166,1000,6,128,932
2167,1000,6,104,923
2168,1000,6,74,928
2169,1000,6,110,926
2170,1000,6,114,926
2171,1000,6,96,927
2172,1000,6,130,926
2173,1000,6,150,925
2174,1000,6,162,926
2175,1000,6,66,915
2176,1000,6,32,921
2177,1000,6,90,933
2178,1000,6,124,935
2179,1000,6,34,920
2180,1000,6,108,921
2181,1000,6,142,920
2182,1000,6,26,931
2183,1000,6,88,928
2184,1000,6,192,932
2185,1000,6,102,928
2186,1000,6,96,931
2187,1000,6,104,920
2188,1000,6,136,926
2189,1000,6,84,925
2190,1000,6,174,933
2191,1000,6,158,928
2192,1000,6,120,922
2193,1000,6,170,928
2194,1000,6,138,933
2195,1000,6,52,923
2196,1000,6,158,923
2197,1000,6,184,935
2198,1000,6,162,933
2199,1000,6,152,924
2200,1000,6,120,930
2201,1000,6,12,917
2202,1000,6,152,920
2203,1000,6,148,927
2204,1000,6,132,920
2205,1000,6,250,926
2206,1000,6,114,922
2207,1000,6,120,930
2208,1000,6,124,925
2209,1000,6,82,932
2210,1000,6,126,923
2211,1000,6,166,932
2212,1000,6,70,931
2213,1000,6,48,925
2214,1000,6,130,926
2215,1000,6,94,926
2216,1000,6,90,932
2217,1000,6,124,931
2218,1000,6,38,932
2219,1000,6,166,929
2220,1000,6,152,927
2221,1000,6,56,931
2222,1000,6,62,928
2223,1000,6,96,925
2224,1000,6,116,934
2225,1000,6,126,926
2226,1000,6,130,921
2227,1000,6,176,931
2228,1000,6,64,925
2229,1000,6,152,922
2230,1000,6,64,912
2231,1000,6,12,932
2232,1000,6,76,928
2233,1000,6,128,931
2234,1000,6,68,931
2235,1000,6,150,936
2236,1000,6,148,922
2237,1000,6,92,930
2238,1000,6,100,921
2239,1000,6,100,928
2240,1000,6,128,922
2241,1000,6,118,929
2242,1000,6,70,930
2243,1000,6,154,925
2244,1000,6,122,928
2245,1000,6,122,923
2246,1000,6,172,924
2247,1000,6,100,932
2248,1000,6,112,923
2249,1000,6,98,920
2250,1000,6,126,926
2251,1000,6,146,930
2252,1000,6,70,929
2253,1000,6,138,926
2254,1000,6,188,925
2255,1000,6,170,922
2256,1000,6,82,929
2257,1000,6,94,933
2258,1000,6,114,925
2259,1000,6,132,930
2260,1000,6,126,936
2261,1000,6,68,934
2262,1000,6,184,930
2263,1000,6,64,929
2264,1000,6,190,927
2265,1000,6,62,931
2266,1000,6,222,928
2267,1000,6,114,933
2268,1000,6,110,927
2269,1000,6,136,918
2270,1000,6,132,918
2271,1000,6,136,922
2272,1000,6,96,933
2273,1000,6,136,922
2274,1000,6,124,930
2275,1000,6,134,921
2276,1000,6,144,924
2277,1000,6,110,931
2278,1000,6,128,931
2279,1000,6,130,929
2280,1000,6,72,931
2281,1000,6,156,941
2282,1000,6,160,926
2283,1000,6,122,933
2284,1000,6,124,936
2285,1000,6,68,928
2286,1000,6,138,935
2287,1000,6,102,931
2288,1000,6,54,922
2289,1000,6,78,929
2290,1000,6,172,927
2291,1000,6,182,928
2292,1000,6,142,923
2293,1000,6,182,929
2294,1000,6,98,924
2295,1000,6,84,927
2296,1000,6,128,927
2297,1000,6,52,936
2298,1000,6,108,933
2299,1000,6,122,930
2300,1000,6,134,929
2301,1000,6,90,931
2302,1000,6,64,924
2303,1000,6,134,929
2304,1000,6,168,925
2305,1000,6,144,928
2306,1000,6,182,918
2307,1000,6,130,926
2308,1000,6,70,931
2309,1000,6,104,927
2310,1000,6,144,940
2311,1000,6,48,927
2312,1000,6,102,920
2313,1000,6,132,925
2314,1000,6,180,931
2315,1000,6,146,926
2316,1000,6,98,935
2317,1000,6,54,925
2318,1000,6,182,932
2319,1000,6,86,916
2320,1000,6,102,930
2321,1000,6,78,920
2322,1000,6,94,926
2323,1000,6,118,927
2324,1000,6,126,921
2325,1000,6,164,928
2326,1000,6,82,921
2327,1000,6,116,926
2328,1000,6,26,933
2329,1000,6,210,924
2330,1000,6,190,923
2331,1000,6,36,934
2332,1000,6,68,936
2333,1000,6,128,928
2334,1000,6,80,934
2335,1000,6,146,933
2336,1000,6,54,923
2337,1000,6,116,930
2338,1000,6,86,936
2339,1000,6,176,926
2340,1000,6,208,926
2341,1000,6,54,926
2342,1000,6,86,927
2343,1000,6,132,924
2344,1000,6,114,926
2345,1000,6,66,928
2346,1000,6,76,924
